year,type,sex,numbers,icd_codes,cancer_category
2016,regs,AllSex,24218,"C00-C96, D45-D47",All cancers
2015,regs,AllSex,23380,"C00-C96, D45-D47",All cancers
2014,regs,AllSex,23227,"C00-C96, D45-D47",All cancers
2013,regs,AllSex,22395,"C00-C96, D45-D47",All cancers
2012,regs,AllSex,22062,"C00-C96, D45-D47",All cancers
2010,regs,AllSex,21460,"C00-C96, D45-D47",All cancers
2011,regs,AllSex,21259,"C00-C96, D45-D47",All cancers
2009,regs,AllSex,21041,"C00-C96, D45-D47",All cancers
2008,regs,AllSex,20477,"C00-C96, D45-D47",All cancers
2007,regs,AllSex,19899,"C00-C96, D45-D47",All cancers
2006,regs,AllSex,18974,"C00-C96, D45-D47",All cancers
2004,regs,AllSex,18964,"C00-C96, D45-D47",All cancers
2003,regs,AllSex,18660,"C00-C96, D45-D47",All cancers
2005,regs,AllSex,18639,"C00-C96, D45-D47",All cancers
2001,regs,AllSex,18004,"C00-C96, D45-D47",All cancers
2002,regs,AllSex,17975,"C00-C96, D45-D47",All cancers
2000,regs,AllSex,17896,"C00-C96, D45-D47",All cancers
1999,regs,AllSex,17070,"C00-C96, D45-D47",All cancers
1998,regs,AllSex,16663,"C00-C96, D45-D47",All cancers
1996,regs,AllSex,16220,"C00-C96, D45-D47",All cancers
1997,regs,AllSex,16136,"C00-C96, D45-D47",All cancers
2016,regs,Male,12558,"C00-C96, D45-D47",All cancers
2014,regs,Male,12073,"C00-C96, D45-D47",All cancers
2015,regs,Male,12072,"C00-C96, D45-D47",All cancers
2016,regs,Female,11660,"C00-C96, D45-D47",All cancers
2013,regs,Male,11633,"C00-C96, D45-D47",All cancers
2012,regs,Male,11506,"C00-C96, D45-D47",All cancers
2015,regs,Female,11308,"C00-C96, D45-D47",All cancers
2009,regs,Male,11247,"C00-C96, D45-D47",All cancers
2010,regs,Male,11197,"C00-C96, D45-D47",All cancers
2011,regs,Male,11184,"C00-C96, D45-D47",All cancers
2014,regs,Female,11154,"C00-C96, D45-D47",All cancers
2013,regs,Female,10762,"C00-C96, D45-D47",All cancers
2008,regs,Male,10596,"C00-C96, D45-D47",All cancers
2012,regs,Female,10556,"C00-C96, D45-D47",All cancers
2007,regs,Male,10522,"C00-C96, D45-D47",All cancers
2010,regs,Female,10263,"C00-C96, D45-D47",All cancers
2011,regs,Female,10075,"C00-C96, D45-D47",All cancers
2004,regs,Male,10015,"C00-C96, D45-D47",All cancers
2006,regs,Male,9908,"C00-C96, D45-D47",All cancers
2003,regs,Male,9890,"C00-C96, D45-D47",All cancers
2008,regs,Female,9881,"C00-C96, D45-D47",All cancers
2009,regs,Female,9794,"C00-C96, D45-D47",All cancers
2005,regs,Male,9686,"C00-C96, D45-D47",All cancers
2001,regs,Male,9620,"C00-C96, D45-D47",All cancers
2015,deaths,AllSex,9617,"C00-C96, D45-D47",All cancers
2000,regs,Male,9579,"C00-C96, D45-D47",All cancers
2016,deaths,AllSex,9517,"C00-C96, D45-D47",All cancers
2002,regs,Male,9416,"C00-C96, D45-D47",All cancers
2007,regs,Female,9377,"C00-C96, D45-D47",All cancers
2014,deaths,AllSex,9255,"C00-C96, D45-D47",All cancers
1999,regs,Male,9091,"C00-C96, D45-D47",All cancers
2006,regs,Female,9066,"C00-C96, D45-D47",All cancers
2013,deaths,AllSex,9063,"C00-C96, D45-D47",All cancers
2005,regs,Female,8953,"C00-C96, D45-D47",All cancers
2004,regs,Female,8949,"C00-C96, D45-D47",All cancers
2012,deaths,AllSex,8903,"C00-C96, D45-D47",All cancers
2011,deaths,AllSex,8891,"C00-C96, D45-D47",All cancers
1998,regs,Male,8876,"C00-C96, D45-D47",All cancers
2003,regs,Female,8770,"C00-C96, D45-D47",All cancers
1996,regs,Male,8630,"C00-C96, D45-D47",All cancers
2010,deaths,AllSex,8593,"C00-C96, D45-D47",All cancers
2008,deaths,AllSex,8566,"C00-C96, D45-D47",All cancers
2002,regs,Female,8559,"C00-C96, D45-D47",All cancers
2007,deaths,AllSex,8523,"C00-C96, D45-D47",All cancers
1997,regs,Male,8466,"C00-C96, D45-D47",All cancers
2009,deaths,AllSex,8436,"C00-C96, D45-D47",All cancers
2001,regs,Female,8384,"C00-C96, D45-D47",All cancers
2000,regs,Female,8317,"C00-C96, D45-D47",All cancers
2004,deaths,AllSex,8148,"C00-C96, D45-D47",All cancers
2006,deaths,AllSex,8096,"C00-C96, D45-D47",All cancers
2003,deaths,AllSex,8028,"C00-C96, D45-D47",All cancers
1999,regs,Female,7979,"C00-C96, D45-D47",All cancers
2005,deaths,AllSex,7970,"C00-C96, D45-D47",All cancers
2001,deaths,AllSex,7810,"C00-C96, D45-D47",All cancers
2002,deaths,AllSex,7800,"C00-C96, D45-D47",All cancers
1998,regs,Female,7787,"C00-C96, D45-D47",All cancers
